,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
65,"Chicago, IL",within an hour,100.0,100.0,t,Rogers Park,4,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,90,t,22,277,30,5,4.92,4.94,4.95,4.97,4.97,4.8,4.95,t,75.71232876712328,75.71232876712328,4.704099953777744,2.0,2.0,2.41,52,76,351,72.84657534246575,96.16438356164385,1.5 shared baths,37.85616438356164,1.0,0.0,6.213122790406646
66,"Chicago, IL",within an hour,100.0,100.0,t,Rogers Park,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,2,90,t,16,224,29,5,4.94,4.95,4.96,4.98,4.99,4.88,4.89,t,175.7123287671233,175.7123287671233,4.704099953777686,3.0,4.0,1.98,36,60,326,156.86027397260273,89.31506849315069,1 bath,43.928082191780824,1.3333333333333333,0.0,2.6771598707863964
67,"Chicago, IL",within an hour,100.0,100.0,f,River North,4,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,365,t,0,35,3,0,4.65,4.76,4.47,4.67,4.74,4.91,4.52,f,85.20547945205479,85.20547945205479,2.2602568663565146,1.0,2.0,0.3,0,13,143,33.3013698630137,39.178082191780824,1 bath,42.602739726027394,2.0,0.0,2.65271304250845
68,"Chicago, IL",within a day,100.0,100.0,f,North Lawndale,5,"['email', 'phone']",f,"Chicago, Illinois, United States",Private room in home,Private room,1.0,2,1125,t,0,6,0,0,4.17,4.5,4.33,4.5,4.33,3.33,4.5,f,45.0,45.0,0.0,4.0,4.0,0.07,0,0,0,0.0,0.0,1 shared bath,11.25,1.0,0.0,0.0
69,"Chicago, IL",within a day,100.0,100.0,f,North Lawndale,5,"['email', 'phone']",f,"Chicago, Illinois, United States",Private room in home,Private room,1.0,32,1125,t,29,11,0,0,4.36,4.7,4.6,5.0,4.9,4.5,4.7,f,45.0,45.0,0.0,1.0,4.0,0.13,59,89,89,10.972602739726028,24.383561643835616,1 shared bath,11.25,4.0,0.0,0.0
70,"Chicago, IL",within a day,100.0,100.0,f,North Lawndale,5,"['email', 'phone']",f,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,32,1125,t,0,5,0,0,4.0,4.8,3.8,4.4,4.2,4.6,4.6,f,45.0,45.0,0.0,1.0,1.0,0.1,0,0,0,0.0,0.0,1.5 shared baths,45.0,1.0,0.0,0.0
71,"Chicago, IL",within an hour,100.0,65.0,t,South Loop/Printers Row,216,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,28,1123,t,13,23,0,0,5.0,5.0,4.75,5.0,5.0,4.81,4.69,f,144.6821917808219,144.6821917808219,15.535950354730709,2.0,3.0,0.2,43,73,348,138.16164383561645,95.34246575342465,1 bath,48.22739726027397,1.5,0.0,10.737983827523166
72,"Chicago, IL",within an hour,100.0,100.0,f,Uptown,1,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,1.8571428571428572,7,400,t,0,63,14,1,4.63,4.8,4.66,4.97,4.97,4.71,4.73,t,64.1972602739726,64.1972602739726,12.031300439914126,1.0,2.0,0.55,0,1,2,0.3178082191780822,0.547945205479452,1 bath,32.0986301369863,2.0,0.0,18.741143140016455
73,"Chicago, IL",within an hour,100.0,100.0,f,Lakeview,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,4,1125,t,9,11,6,2,5.0,4.89,5.0,4.89,4.89,4.89,4.67,t,332.2301369863014,332.2301369863014,37.482621192556685,2.0,4.0,0.15,33,63,141,125.27671232876712,38.63013698630137,2 baths,83.05753424657534,2.0,0.0,11.282125556870291
74,"Chicago, IL",within an hour,95.0,88.0,t,Lakeview,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,28,t,8,624,61,5,4.75,4.79,4.73,4.85,4.86,4.93,4.72,f,102.27123287671233,102.27123287671233,9.207341186118683,1.0,2.0,5.57,15,24,24,7.413698630136986,6.575342465753424,1 bath,51.135616438356166,2.0,0.0,9.002865152919497
75,"Chicago, IL",within an hour,100.0,97.0,t,Little Italy/UIC,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,32,1125,t,18,339,22,1,4.92,4.95,4.97,4.98,4.96,4.7,4.87,t,215.75342465753425,215.75342465753425,26.567238366986725,4.0,6.0,3.0,48,78,258,151.23287671232876,70.68493150684931,1 bath,35.95890410958904,1.5,0.0,12.313704132000195
76,"Chicago, IL",within a day,83.0,57.0,f,Wicker Park,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,20,1124,t,7,199,11,1,4.9,4.9,4.78,4.92,4.92,4.95,4.85,f,138.15068493150685,138.15068493150685,5.466358735601172,2.0,3.0,1.76,37,67,342,129.17808219178082,93.69863013698631,1 bath,46.050228310502284,1.5,0.0,3.956809000484735
77,"Evanston, IL",within a few hours,89.0,23.0,f,host neighbourhood not available,5,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,7,1125,t,12,15,1,0,4.27,4.0,4.13,4.87,4.67,4.4,4.53,f,149.0,149.0,0.0,2.0,6.0,0.17,42,72,347,141.65205479452055,95.06849315068493,1 bath,24.833333333333332,3.0,0.0,0.0
78,"Chicago, IL",within a day,90.0,63.0,f,Little Italy/UIC,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,1,1125,t,19,112,7,0,4.68,4.83,4.9,4.62,4.73,4.6,4.64,f,103.41917808219178,103.41917808219178,5.424017040999849,1.0,2.0,1.02,49,79,354,100.24109589041096,96.98630136986301,1 bath,51.70958904109589,2.0,0.0,5.244691692182221
79,"Chicago, IL",within an hour,100.0,100.0,f,Lincoln Park,5,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,4.0,2,60,t,12,102,10,1,4.86,4.92,4.75,4.94,4.93,4.83,4.76,f,553.0,553.0,296.05227671722196,11.0,16.0,0.94,29,56,316,462.5068493150685,86.57534246575342,3.5 baths,34.5625,1.4545454545454546,0.0,53.53567390908173
80,"Chicago, IL",within an hour,100.0,97.0,t,Logan Square,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,3,7,t,8,371,44,4,4.97,4.97,4.98,5.0,5.0,4.93,4.93,f,97.44657534246575,97.44657534246575,8.130158247513402,1.0,2.0,3.39,18,37,301,80.64931506849315,82.46575342465754,1 private bath,48.723287671232875,2.0,0.0,8.343195457552834
81,"Chicago, IL",within an hour,100.0,100.0,f,Wrigleyville,12,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in hostel,Private room,1.0,32,365,t,30,42,0,0,4.43,4.58,4.5,4.93,4.9,4.93,4.23,t,134.43561643835616,134.43561643835616,41.904120577706124,1.0,2.0,0.4,60,90,147,62.76438356164383,40.273972602739725,11 shared baths,67.21780821917808,2.0,0.0,31.170400886227018
82,"Chicago, IL",within a day,100.0,86.0,f,Uptown,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,3.0,4,28,t,4,26,2,0,4.64,4.77,4.54,5.0,5.0,4.73,4.65,f,175.0,175.0,0.0,3.0,6.0,0.23,16,17,242,116.02739726027397,66.3013698630137,2 baths,29.166666666666668,2.0,0.0,0.0
83,"Chicago, IL",within an hour,100.0,100.0,f,Andersonville,1,"['email', 'phone']",f,neighbourhood not available,Entire condo,Entire home/apt,2.0,32,120,t,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,106.87397260273973,106.87397260273973,4.505857829477866,2.0,4.0,1.9861471648639784,0,0,0,0.0,0.0,1 bath,26.71849315068493,2.0,0.0,4.216047855006335
84,United States,within an hour,100.0,95.0,t,West Ridge,21,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Shared room in rental unit,Shared room,1.0,1,900,t,26,172,8,1,4.58,4.69,4.46,4.77,4.79,4.48,4.63,f,37.36986301369863,37.36986301369863,17.13369122463642,1.0,1.0,1.55,56,86,176,14.26027397260274,48.21917808219178,2 shared baths,37.36986301369863,1.0,0.0,45.84895379026608
85,"Chicago, IL",within an hour,100.0,99.0,t,Old Town,82,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,4,180,t,7,80,23,2,4.8,4.9,4.77,4.86,4.76,4.96,4.78,t,221.0904109589041,221.0904109589041,29.270527522134877,2.0,5.0,0.73,28,54,144,87.03287671232877,39.45205479452055,1 bath,44.21808219178082,2.5,0.0,13.239166454657155
86,"Chicago, IL",within an hour,100.0,99.0,t,Old Town,82,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,4.0,32,120,t,2,16,0,0,4.4,4.56,4.69,4.81,4.5,4.94,4.44,f,300.0,300.0,0.0,4.0,10.0,0.16,10,40,40,32.87671232876713,10.95890410958904,2 baths,30.0,2.5,0.0,0.0
87,"Chicago, IL",within an hour,100.0,88.0,t,Beverly,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in bungalow,Private room,1.0,2,1125,t,1,194,20,2,4.85,4.89,4.96,4.94,4.94,4.79,4.87,f,53.61095890410959,53.61095890410959,3.7028190049570755,1.0,2.0,1.77,2,20,295,43.895890410958906,80.82191780821918,1.5 shared baths,26.805479452054794,2.0,0.0,6.906832260881708
88,"Chicago, IL",within an hour,100.0,100.0,t,Pilsen,2,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,2,120,t,3,279,66,4,4.89,4.94,4.63,4.99,4.99,4.91,4.88,f,60.54246575342466,60.54246575342466,11.750449112392145,1.0,4.0,4.92,8,29,107,18.4986301369863,29.315068493150687,1 shared bath,15.135616438356164,4.0,0.0,19.408606778998703
89,"Chicago, IL",within an hour,100.0,100.0,t,Pangrati,7,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,3.0,3,30,t,12,34,5,0,4.9,4.89,5.0,4.93,4.96,4.75,4.82,t,279.5232876712329,279.5232876712329,37.42432114731473,9.0,10.0,0.31,23,46,46,35.0027397260274,12.602739726027398,2 baths,27.952328767123287,1.1111111111111112,0.0,13.38862370255609
90,United States,within an hour,100.0,100.0,t,Rogers Park,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,30,t,23,161,29,5,4.83,4.88,4.92,4.94,4.97,4.86,4.8,f,146.6931506849315,146.6931506849315,22.548094683079565,3.0,6.0,1.47,48,78,353,141.47397260273974,96.7123287671233,1 bath,24.448858447488586,2.0,0.0,15.370925348456458
91,"Chicago, IL",within an hour,100.0,93.0,f,Lakeview,1,"['email', 'phone']",f,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,4,30,t,10,311,28,5,4.92,4.91,4.9,4.95,4.96,4.87,4.91,f,67.31506849315069,67.31506849315069,7.508011677514319,2.0,2.0,3.04,14,24,258,48.41095890410959,70.68493150684931,1 private bath,33.657534246575345,1.0,0.0,11.153537901069296
92,"Chicago, IL",within a few hours,100.0,91.0,f,Lincoln Park,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,1,90,t,14,49,26,4,4.58,4.67,4.78,4.86,4.78,4.98,4.45,f,122.58630136986301,122.58630136986301,13.397200329440784,1.0,2.0,0.45,44,74,74,25.53698630136986,20.273972602739725,1 private bath,61.293150684931504,2.0,0.0,10.928790721093076
93,"Chicago, IL",within a day,100.0,63.0,t,Pilsen,1,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire guesthouse,Entire home/apt,2.0,2,1125,t,0,53,3,0,5.0,5.0,4.92,4.98,5.0,4.91,4.96,f,102.84931506849315,102.84931506849315,4.5200142008332085,2.0,4.0,0.81,0,12,12,3.3972602739726026,3.287671232876712,1 bath,25.71232876712329,2.0,0.0,4.394792709920408
94,"Chicago, IL",within an hour,100.0,94.0,t,Chatham,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,2.0,2,30,t,0,105,10,0,4.78,4.84,4.72,4.83,4.93,4.44,4.81,f,55.0,55.0,0.0,2.0,3.0,0.96,0,0,252,37.97260273972603,69.04109589041096,1 shared bath,18.333333333333332,1.5,0.0,0.0
95,"Chicago, IL",within an hour,100.0,100.0,t,West Town/Noble Square,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,1000,t,12,350,14,0,4.89,4.94,4.93,4.92,4.9,4.74,4.8,f,80.40821917808219,80.40821917808219,11.752036922166335,2.0,4.0,3.32,30,60,335,73.69589041095891,91.78082191780823,1 bath,20.102054794520548,2.0,0.0,14.615467227471846
96,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Humboldt Park,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,210,t,0,116,0,0,4.82,4.92,4.87,4.96,4.97,4.68,4.82,f,86.0027397260274,86.0027397260274,0.05234239225902466,2.0,4.0,1.41,0,0,0,0.0,0.0,1 bath,21.50068493150685,2.0,0.0,0.060861307937128475
97,"Chicago, IL",within an hour,100.0,93.0,f,Lakeview,10,"['email', 'phone', 'work_email']",f,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,2,14,t,15,28,0,0,4.42,4.27,4.19,4.38,4.5,4.81,4.42,f,74.96164383561644,74.96164383561644,0.5823951438393573,1.0,2.0,0.26,43,73,73,14.991780821917809,20.0,1 shared bath,37.48082191780822,2.0,0.0,0.7769241895448463
98,"Chicago, IL",within an hour,100.0,91.0,f,West Town,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,1,60,t,10,107,12,3,4.57,4.56,4.15,4.86,4.93,4.7,4.46,f,79.98356164383561,79.98356164383561,9.492029821749734,1.0,2.0,0.99,31,61,336,73.41369863013699,92.05479452054794,2 shared baths,39.99178082191781,2.0,0.0,11.867475799611746
99,"Chicago, IL",within an hour,100.0,65.0,t,South Loop/Printers Row,216,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,120,365,t,30,7,0,0,4.67,4.4,4.5,4.83,4.67,5.0,4.5,f,153.0,153.0,0.0,1.0,2.0,0.07,60,90,365,153.0,100.0,1 bath,76.5,2.0,0.0,0.0
100,"Chicago, IL",within a few hours,100.0,100.0,f,Lakeview,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,2,364,t,20,59,13,4,4.75,4.79,4.81,4.95,4.82,4.96,4.81,f,212.05479452054794,212.05479452054794,44.9575167018083,2.0,5.0,0.59,35,45,293,173.02739726027397,80.27397260273973,1 bath,42.41095890410959,2.5,0.0,21.200896119069807
101,"Chicago, IL",within an hour,100.0,97.0,t,Pilsen,3,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,2,180,t,11,132,7,1,4.97,4.98,4.95,4.98,4.99,4.6,4.9,f,75.41095890410959,75.41095890410959,4.520513732713039,1.0,1.0,1.22,15,42,317,65.13698630136986,86.84931506849315,1.5 shared baths,75.41095890410959,1.0,0.0,5.994505040654893
102,"Chicago, IL",within an hour,80.0,100.0,t,Lakeview,6,"['email', 'phone', 'work_email']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,1,365,t,14,12,7,0,4.75,4.83,5.0,4.83,4.92,4.92,4.42,t,298.45205479452056,298.45205479452056,39.63745075852333,2.0,4.0,0.83,26,56,75,74.31506849315069,20.54794520547945,1 bath,74.61301369863014,2.0,0.0,13.281011178097962
103,"Chicago, IL",within an hour,80.0,100.0,t,Lakeview,6,"['email', 'phone', 'work_email']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,1,365,t,0,13,7,1,4.67,4.67,4.75,4.42,4.75,4.92,4.58,t,444.47945205479454,444.47945205479454,121.856530394144,5.0,7.0,0.12,8,38,57,106.03561643835616,15.616438356164384,2 baths,63.49706457925636,1.4,0.0,27.415559893896237
104,"Chicago, IL",within an hour,80.0,100.0,t,Lakeview,6,"['email', 'phone', 'work_email']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,4.0,1,365,t,6,24,15,0,4.92,4.92,4.96,4.96,4.88,5.0,4.88,t,564.7534246575342,564.7534246575342,159.03138995057913,5.0,9.0,1.4,14,44,63,148.15616438356165,17.26027397260274,2 baths,62.7503805175038,1.8,0.0,28.159437908148245
105,"Chicago, IL",within an hour,80.0,100.0,t,Lakeview,6,"['email', 'phone', 'work_email']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,4.0,1,365,t,15,19,13,1,5.0,5.0,5.0,4.95,4.89,5.0,4.79,t,565.5753424657535,565.5753424657535,160.73508320448656,5.0,9.0,1.11,23,53,72,167.36438356164385,19.726027397260275,2 baths,62.84170471841705,1.8,0.0,28.41974731495996
106,"Chicago, IL",within an hour,100.0,100.0,t,Woodlawn,2,"['email', 'phone']",f,"Chicago, Illinois, United States",Private room in home,Private room,1.0,4,90,t,4,352,15,1,4.89,4.93,4.93,4.96,4.96,4.49,4.88,f,77.9972602739726,77.9972602739726,19.457829666497318,1.0,3.0,3.37,23,48,131,32.11506849315069,35.89041095890411,1 private bath,25.999086757990867,3.0,0.0,24.946811718962806
107,"Chicago, IL",within a few hours,100.0,46.0,f,Hyde Park,3,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,32,1125,t,30,57,4,1,4.54,4.71,4.37,4.75,4.8,4.89,4.59,f,115.0,115.0,0.0,1.0,2.0,0.54,60,90,365,115.0,100.0,1 bath,57.5,2.0,0.0,0.0
108,"Chicago, IL",within an hour,80.0,29.0,f,Lakeview,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,24,155,1,0,4.58,4.71,4.54,4.78,4.82,4.93,4.61,f,239.24657534246575,239.24657534246575,22.600071004166033,1.0,2.0,1.46,54,84,359,235.0,98.35616438356163,1 bath,119.62328767123287,2.0,0.0,9.446350892093447
109,"Chicago, IL",within an hour,100.0,100.0,t,Irving Park,11,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,2,365,t,0,274,15,2,4.85,4.85,4.8,4.96,4.96,4.81,4.88,t,96.01095890410959,96.01095890410959,21.24581123320778,2.0,4.0,2.97,11,35,298,80.18630136986302,81.64383561643835,1 bath,24.002739726027396,2.0,0.0,22.128527280335692
110,"Chicago, IL",within a day,50.0,50.0,f,Lake View East,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,365,t,18,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,76.16438356164383,76.16438356164383,5.275419098580052,1.0,2.0,1.9861471648639784,26,27,97,21.095890410958905,26.575342465753426,1 bath,38.082191780821915,2.0,0.0,6.926359607847911
111,"Chicago, IL",within an hour,100.0,65.0,t,South Loop/Printers Row,216,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,140,1125,t,13,14,0,0,4.69,5.0,4.46,4.85,5.0,4.46,4.62,f,200.0,200.0,0.0,2.0,4.0,0.14,43,73,348,190.68493150684932,95.34246575342465,2 baths,50.0,2.0,0.0,0.0
112,"Chicago, IL",within an hour,100.0,100.0,t,Bucktown,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,1,1125,t,13,251,32,1,4.62,4.75,4.48,4.89,4.73,4.8,4.69,t,86.24383561643836,86.24383561643836,6.85711682718728,1.0,2.0,2.36,38,68,68,16.30958904109589,18.63013698630137,1 shared bath,43.12191780821918,2.0,0.0,7.950848635354863
113,"Chicago, IL",within an hour,100.0,92.0,t,River West,5,"['email', 'phone', 'work_email']",f,"Chicago, Illinois, United States",Entire condo,Entire home/apt,3.0,2,1125,t,8,181,23,2,4.76,4.76,4.74,4.92,4.93,4.78,4.65,f,290.06849315068496,290.06849315068496,17.1389992648373,4.0,10.0,1.71,37,67,342,271.8082191780822,93.69863013698631,2 baths,29.006849315068497,2.5,0.0,5.908604232978147
114,"Chicago, IL",within a few hours,100.0,73.0,f,Palermo,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,1,1125,t,2,137,0,0,4.82,4.87,4.75,4.95,4.96,4.96,4.84,f,75.0,75.0,0.0,1.0,2.0,1.35,24,41,316,64.93150684931507,86.57534246575342,1 shared bath,37.5,2.0,0.0,0.0
115,"Chicago, IL",within an hour,98.0,100.0,f,Garfield Park,12,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,4,508,44,1,4.53,4.68,4.58,4.8,4.73,4.1,4.58,t,117.09041095890412,117.09041095890412,39.644644623935285,3.0,5.0,4.81,32,62,337,109.92328767123287,92.32876712328768,1 bath,23.418082191780822,1.6666666666666667,0.0,33.85814798946225
116,"Chicago, IL",within an hour,100.0,97.0,t,Pilsen,3,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,2,180,t,9,167,18,3,4.95,4.93,4.94,4.95,5.0,4.65,4.93,f,75.41095890410959,75.41095890410959,4.520513732713039,1.0,1.0,1.62,25,55,330,67.8082191780822,90.41095890410958,1.5 shared baths,75.41095890410959,1.0,0.0,5.994505040654893
117,"Chicago, IL",within an hour,100.0,90.0,t,Kenwood,27,"['email', 'phone']",t,neighbourhood not available,Private room in townhouse,Private room,1.0,2,1125,t,8,43,15,3,4.88,4.91,4.74,4.98,4.95,4.56,4.72,f,48.47123287671233,48.47123287671233,4.721050574902193,1.0,1.0,0.42,12,42,222,29.301369863013697,60.82191780821918,1 shared bath,48.47123287671233,1.0,0.0,9.739901988691502
118,"Chicago, IL",within an hour,100.0,100.0,f,Wrigleyville,12,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in hostel,Private room,1.0,1,365,t,27,60,4,0,4.46,4.51,4.34,4.83,4.64,4.79,4.48,t,118.61369863013698,118.61369863013698,54.55545952038482,4.0,4.0,0.59,57,87,108,48.23835616438356,29.589041095890412,11 shared baths,29.653424657534245,1.0,0.0,45.99423182182395
119,"Chicago, IL",within an hour,100.0,100.0,f,Wrigleyville,12,"['email', 'phone']",t,"Chicago, Illinois, United States",Shared room in hostel,Shared room,1.0,1,365,t,27,388,58,8,4.51,4.7,4.6,4.75,4.72,4.83,4.6,t,32.084931506849315,32.084931506849315,8.91325212958298,10.0,1.0,4.11,55,85,106,10.158904109589042,29.041095890410958,11 shared baths,32.084931506849315,0.1,0.0,27.78018125948073
120,"Chicago, IL",within an hour,100.0,100.0,f,Wicker Park,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,7,1125,t,0,167,6,1,4.58,4.66,4.47,4.86,4.87,4.82,4.57,f,147.84931506849315,147.84931506849315,4.520014200833207,1.0,3.0,1.6,0,0,0,0.0,0.0,1 bath,49.28310502283105,3.0,0.0,3.0571762870455306
