,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
62,"Columbus, Ohio, United States",within a day,100.0,0.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire guest suite,Entire home/apt,1.0,2,1125,t,0,104,0,0,4.81,4.95,4.89,4.99,4.91,4.91,4.93,f,105.6986301369863,105.6986301369863,9.04002840166641,1.0,3.0,1.31,0,17,17,4.986301369863014,4.657534246575342,1 bath,35.23287671232877,3.0,0.0,8.552644807175323
63,"Columbus, Ohio, United States",within an hour,100.0,80.0,t,Short North Arts District,6,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire condo,Entire home/apt,1.0,2,1120,t,0,115,9,3,4.96,4.95,4.93,4.99,5.0,4.98,4.87,f,134.21917808219177,134.21917808219177,82.4595216340345,2.0,4.0,1.46,15,45,45,20.673972602739727,12.32876712328767,1 bath,33.554794520547944,2.0,0.0,61.436467435032846
64,"Blacklick, Ohio, United States",within a few hours,100.0,97.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Blacklick, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,15,298,85,9,4.93,4.98,4.99,4.92,4.94,4.92,4.96,f,40.84931506849315,40.84931506849315,4.520014200833205,1.0,2.0,3.84,31,61,332,37.084931506849315,90.95890410958904,1 private bath,20.424657534246574,2.0,0.0,11.065091772663447
65,"Galloway, Ohio, United States",within an hour,100.0,93.0,t,Westland,1,"['email', 'phone']",f,"Galloway, Ohio, United States",Entire guest suite,Entire home/apt,1.0,2,1125,t,14,62,19,2,4.97,5.0,4.89,5.0,5.0,4.93,4.98,f,119.0,119.0,0.0,1.0,2.0,0.81,29,56,331,107.91506849315068,90.68493150684932,1 bath,59.5,2.0,0.0,0.0
66,"Powell, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,1,"['email', 'phone']",f,"Powell, Ohio, United States",Private room in home,Private room,2.0,2,14,t,0,215,0,0,4.9,4.93,4.95,4.97,4.94,4.96,4.9,f,96.42465753424658,96.42465753424658,2.2600071004166034,6.0,4.0,2.81,0,5,5,1.3287671232876712,1.36986301369863,1 private bath,24.106164383561644,0.6666666666666666,0.0,2.343806198755676
67,"Columbus, Ohio, United States",within an hour,100.0,98.0,t,host neighbourhood not available,1,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire guesthouse,Entire home/apt,1.0,2,1125,t,12,158,37,6,4.94,4.97,4.95,4.97,4.98,4.75,4.94,f,149.0,149.0,0.0,1.0,2.0,2.05,31,50,121,49.394520547945206,33.15068493150685,1 bath,74.5,2.0,0.0,0.0
68,"Columbus, Ohio, United States",response not available,98.06437994722955,100.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,f,0,13,0,0,4.85,5.0,5.0,5.0,5.0,4.92,4.83,f,50.0,50.0,0.0,1.0,2.0,0.17,0,0,0,0.0,0.0,1.5 baths,25.0,2.0,0.0,0.0
69,"Dublin, Ohio, United States",within an hour,100.0,100.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Dublin, Ohio, United States",Entire home,Entire home/apt,2.0,30,1125,t,0,160,2,1,4.7,4.79,4.58,4.86,4.9,4.95,4.75,f,153.1917808219178,153.1917808219178,5.743265368645764,2.0,5.0,2.17,17,47,137,58.178082191780824,37.534246575342465,1 bath,30.63835616438356,2.5,0.0,3.7490688716010085
70,"Columbus, Ohio, United States",within a few hours,100.0,82.0,f,host neighbourhood not available,2,"['email', 'phone']",f,"Columbus, Ohio, United States",Private room in townhouse,Private room,1.0,1,30,t,0,10,2,0,5.0,4.9,5.0,5.0,5.0,4.9,4.9,f,60.0,60.0,0.0,1.0,1.0,0.13,0,0,243,39.945205479452056,66.57534246575342,1.5 baths,60.0,1.0,0.0,0.0
71,"Columbus, Ohio, United States",within an hour,100.0,78.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,28,1125,t,0,46,3,1,4.52,4.61,4.37,4.83,4.96,4.85,4.72,f,32.0,32.0,0.0,1.0,1.0,0.62,6,14,104,9.117808219178082,28.493150684931507,1.5 shared baths,32.0,1.0,0.0,0.0
72,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Private room in rental unit,Private room,1.0,30,60,t,0,308,6,0,4.9,4.93,4.96,4.95,4.94,4.87,4.87,f,37.26849315068493,37.26849315068493,0.8114694161070598,2.0,2.0,4.14,19,49,62,6.454794520547945,16.986301369863014,1 private bath,18.634246575342466,1.0,0.0,2.1773604122552146
73,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,3.0,2,365,t,9,182,44,4,4.93,4.95,4.9,4.98,4.98,4.99,4.79,f,263.1835616438356,263.1835616438356,98.25886282998847,3.0,6.0,2.48,9,9,9,5.345205479452055,2.4657534246575343,2.5 baths,43.86392694063927,2.0,0.0,37.33472646097915
74,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,Fifth by Northwest,0,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,2,1125,t,0,16,16,0,4.56,4.75,4.38,4.75,4.88,4.81,4.56,t,106.26849315068493,106.26849315068493,6.713461888278274,1.0,4.0,2.04,0,0,0,0.0,0.0,1 bath,26.567123287671233,4.0,0.0,6.317452792671882
75,"Columbus, Ohio, United States",within a few hours,100.0,100.0,t,Victorian Village,11,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,3.0,2,1125,t,15,325,75,4,4.86,4.93,4.9,4.95,4.96,4.79,4.76,f,191.15616438356165,191.15616438356165,112.3137053205442,3.0,6.0,4.52,31,58,329,172.86027397260273,90.13698630136986,1 bath,31.859360730593608,2.0,0.0,58.75494817691715
76,"Columbus, Ohio, United States",within a few hours,94.0,99.0,t,host neighbourhood not available,1,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,30,t,29,372,77,3,4.92,4.97,4.93,4.97,4.95,4.9,4.95,f,56.961643835616435,56.961643835616435,8.39568554389214,1.0,2.0,5.07,46,68,312,48.95068493150685,85.47945205479452,1.5 baths,28.480821917808218,2.0,0.0,14.739191109232994
77,"Columbus, Ohio, United States",response not available,98.06437994722955,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,1,1125,t,0,273,0,0,4.85,4.9,4.78,4.96,4.98,4.81,4.89,t,271.36986301369865,271.36986301369865,33.900106506249074,2.0,12.0,3.74,0,0,0,0.0,0.0,2 baths,22.614155251141554,6.0,0.0,12.492214916487542
78,"Whitehall, Ohio, United States",within an hour,100.0,96.0,t,Near East Columbus,3,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,1.0,2,1125,t,0,140,21,2,4.83,4.94,4.91,4.96,4.95,4.52,4.84,f,101.05753424657534,101.05753424657534,12.539584770280454,1.0,2.0,1.93,24,54,329,92.11506849315069,90.13698630136986,1 bath,50.52876712328767,2.0,0.0,12.408362091721427
79,"Columbus, Ohio, United States",within a few hours,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,5,1125,t,0,32,4,0,4.84,4.91,4.78,5.0,5.0,4.87,4.97,f,60.0,60.0,0.0,1.0,1.0,0.44,0,0,77,12.657534246575343,21.095890410958905,1 bath,60.0,1.0,0.0,0.0
80,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,host neighbourhood not available,1,"['email', 'phone']",f,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,11,194,96,13,4.87,4.89,4.89,4.96,4.96,4.89,4.92,f,49.84931506849315,49.84931506849315,2.791624211524755,1.0,2.0,3.29,33,59,330,44.76712328767123,90.41095890410958,1.5 shared baths,24.924657534246574,2.0,0.0,5.600125513638559
81,"Columbus, Ohio, United States",within a day,100.0,71.0,f,host neighbourhood not available,8,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in rental unit,Private room,1.0,30,1000,t,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,f,27.0,27.0,0.0,1.0,1.0,2.9201631963984247,0,0,169,12.501369863013698,46.3013698630137,1 shared bath,27.0,1.0,0.0,0.0
82,"Columbus, Ohio, United States",within an hour,100.0,97.0,t,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,5,200,t,17,90,4,1,4.86,4.9,4.81,5.0,5.0,4.82,4.82,f,37.863013698630134,37.863013698630134,5.008002026683133,1.0,1.0,1.23,27,46,61,6.980821917808219,16.71232876712329,1 shared bath,37.863013698630134,1.0,0.0,13.226633427925789
83,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,host neighbourhood not available,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,1,1125,t,0,524,22,3,4.75,4.9,4.72,4.94,4.93,4.89,4.86,t,77.7095890410959,77.7095890410959,2.7120085204999245,2.0,2.0,7.1,10,28,29,6.104109589041096,7.9452054794520555,1 bath,38.85479452054795,1.0,0.0,3.4899277604797363
84,"Columbus, Ohio, United States",within an hour,100.0,97.0,t,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,5,102,t,5,36,6,0,4.75,4.81,4.67,4.97,4.97,4.64,4.78,f,45.054794520547944,45.054794520547944,0.664864089203763,1.0,1.0,0.49,17,47,137,16.934246575342467,37.534246575342465,0 shared baths,45.054794520547944,1.0,0.0,1.4756788845203619
85,"Hilliard, Ohio, United States",within an hour,100.0,98.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Hilliard, Ohio, United States",Private room in condo,Private room,1.0,3,90,t,1,80,17,0,4.93,4.96,4.83,4.97,4.94,4.94,4.87,f,46.824657534246576,46.824657534246576,6.313855791121326,1.0,2.0,1.1,1,23,298,37.701369863013696,81.64383561643835,1.5 shared baths,23.412328767123288,2.0,0.0,13.484040511142029
86,"Columbus, Ohio, United States",within an hour,98.0,99.0,f,Riverview,14,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,29,t,9,504,59,1,4.72,4.76,4.78,4.88,4.77,4.82,4.79,t,55.964383561643835,55.964383561643835,7.245031830578987,2.0,2.0,6.87,21,47,318,48.345205479452055,87.12328767123287,2 shared baths,27.982191780821918,1.0,0.0,12.945790464391886
87,"Columbus, Ohio, United States",within an hour,98.0,99.0,f,Riverview,14,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,29,t,0,286,41,3,4.73,4.89,4.77,4.85,4.79,4.81,4.78,t,62.441095890410956,62.441095890410956,22.886004142464692,1.0,2.0,4.05,13,43,318,52.64383561643836,87.12328767123287,2 shared baths,31.220547945205478,2.0,0.0,36.652150024130634
88,"Columbus, Ohio, United States",within an hour,100.0,97.0,t,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,3,210,t,0,14,7,0,4.71,4.71,4.64,4.93,4.93,4.79,4.79,f,35.12054794520548,35.12054794520548,0.7786574286802258,1.0,1.0,0.4,3,33,123,11.901369863013699,33.6986301369863,1 shared bath,35.12054794520548,1.0,0.0,2.2170993171720292
89,"UPPER ARLNGTN, Ohio, United States",within an hour,100.0,50.0,f,Redondo Beach,2,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,2,1125,t,7,251,34,4,4.83,4.9,4.77,4.99,4.96,4.86,4.8,t,149.3013698630137,149.3013698630137,8.936105507143687,2.0,4.0,3.54,18,48,139,56.55068493150685,38.082191780821915,1 bath,37.32534246575342,2.0,0.0,5.985280319492515
90,"Columbus, Ohio, United States",within an hour,100.0,98.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,90,t,0,131,9,1,4.83,4.95,4.76,4.92,4.95,4.94,4.92,f,47.93424657534246,47.93424657534246,5.786594473295516,1.0,1.0,1.82,0,0,0,0.0,0.0,1 shared bath,47.93424657534246,1.0,0.0,12.071942059629992
91,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,1125,t,3,191,35,2,4.95,4.94,4.93,4.95,4.94,4.86,4.95,t,40.0,40.0,0.0,2.0,4.0,2.64,12,36,36,3.9452054794520546,9.863013698630137,1 private bath,10.0,2.0,0.0,0.0
92,"Ohio, United States",within an hour,100.0,100.0,t,Old North Columbus,5,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,3.0,2,90,t,11,220,39,2,4.94,4.95,4.98,4.98,4.99,4.86,4.81,f,212.5068493150685,212.5068493150685,15.913160017708885,3.0,10.0,3.12,30,53,313,180.76164383561644,85.75342465753425,2 baths,21.25068493150685,3.3333333333333335,0.0,7.488304527124015
93,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,host neighbourhood not available,2,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire guesthouse,Entire home/apt,1.0,1,1125,t,22,690,121,6,4.9,4.94,4.93,4.94,4.92,4.91,4.88,t,124.5041095890411,124.5041095890411,30.533230133831864,1.0,2.0,9.82,47,75,160,55.271232876712325,43.83561643835616,1 bath,62.25205479452055,2.0,0.0,24.52387333608096
94,"Columbus, Ohio, United States",within a few hours,100.0,100.0,f,host neighbourhood not available,0,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.9736024844720497,31,31,t,6,147,0,0,4.61,4.76,4.84,4.94,4.94,4.9,4.63,f,85.77260273972603,85.77260273972603,21.25926598415755,1.0,2.0,2.06,15,45,135,28.276712328767122,36.986301369863014,1 bath,42.88630136986301,2.0,0.0,24.785613710088818
95,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,East Broad,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,12,331,70,6,4.95,4.95,4.96,4.96,4.96,4.95,4.94,f,51.49315068493151,51.49315068493151,12.8438672324761,1.0,2.0,6.22,30,36,298,40.78356164383562,81.64383561643835,1 private bath,25.746575342465754,2.0,0.0,24.94286533574768
96,"Columbus, Ohio, United States",within an hour,100.0,94.0,f,host neighbourhood not available,5,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,28,1125,t,0,47,1,0,4.87,4.98,4.96,4.96,4.98,4.89,4.96,f,27.0,27.0,0.0,1.0,2.0,0.79,0,0,16,1.1835616438356165,4.383561643835616,1.5 shared baths,13.5,2.0,0.0,0.0
97,"Columbus, Ohio, United States",within a few hours,100.0,100.0,f,South Columbus,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,30,365,t,0,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,35.0,35.0,0.0,1.0,2.0,1.0,10,40,315,30.205479452054796,86.3013698630137,1 private bath,17.5,2.0,0.0,0.0
98,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,host neighbourhood not available,21,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,30,1125,t,5,9,2,0,4.56,5.0,5.0,5.0,5.0,5.0,4.75,f,161.72054794520548,161.72054794520548,15.409385598851642,4.0,6.0,0.13,5,5,98,42.484931506849314,26.84931506849315,2 baths,26.953424657534246,1.5,0.0,9.528403035137305
99,"Columbus, Ohio, United States",within an hour,98.0,99.0,f,Riverview,14,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,29,t,26,314,50,6,4.82,4.86,4.78,4.9,4.83,4.86,4.83,t,61.54794520547945,61.54794520547945,21.879942829878406,1.0,2.0,4.44,56,86,361,61.04931506849315,98.9041095890411,2 shared baths,30.773972602739725,2.0,0.0,35.54942859072165
100,"Columbus, Ohio, United States",within an hour,98.0,99.0,f,Riverview,14,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,365,t,20,335,48,4,4.81,4.91,4.83,4.95,4.88,4.88,4.9,t,54.07945205479452,54.07945205479452,7.088276943559801,1.0,2.0,4.73,45,69,333,49.25479452054795,91.23287671232877,2 shared baths,27.03972602739726,2.0,0.0,13.10715377881011
101,"Columbus, Ohio, United States",within an hour,100.0,92.0,f,host neighbourhood not available,3,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,7,29,t,0,189,10,1,4.92,4.96,4.95,4.98,4.98,4.91,4.9,f,40.0,40.0,0.0,1.0,1.0,3.11,2,2,2,0.2191780821917808,0.547945205479452,1 shared bath,40.0,1.0,0.0,0.0
102,"Columbus, Ohio, United States",within a few hours,100.0,100.0,t,Victorian Village,11,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,4.0,2,1125,t,22,176,31,4,4.78,4.9,4.79,4.95,4.92,4.78,4.7,f,215.3095890410959,215.3095890410959,115.95615428035713,6.0,12.0,2.56,50,78,346,200.15616438356165,94.79452054794521,2.5 baths,17.94246575342466,2.0,0.0,53.85554577331189
103,"Columbus, Ohio, United States",within an hour,100.0,95.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,18,140,47,7,4.95,4.94,4.98,4.94,4.98,4.95,4.92,f,70.7095890410959,70.7095890410959,2.7120085204999245,1.0,4.0,2.0,41,59,329,63.608219178082194,90.13698630136986,1 private bath,17.677397260273974,4.0,0.0,3.8354183036245972
104,"Columbus, Ohio, United States",response not available,98.06437994722955,100.0,t,host neighbourhood not available,2,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,1125,t,0,68,8,0,4.71,4.68,4.65,4.8,4.84,4.77,4.7,t,104.0054794520548,104.0054794520548,14.131057394262232,2.0,4.0,0.98,0,0,0,0.0,0.0,1 bath,26.0013698630137,2.0,0.0,13.586839336456757
105,"Columbus, Ohio, United States",within a few hours,100.0,100.0,t,Victorian Village,11,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,2,1125,t,21,249,48,6,4.91,4.96,4.92,4.95,4.94,4.9,4.8,f,359.0602739726027,359.0602739726027,125.98470029617064,4.0,8.0,3.57,47,73,334,321.14794520547946,91.5068493150685,2.5 baths,44.88253424657534,2.0,0.0,35.087340323754006
106,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,host neighbourhood not available,2,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire loft,Entire home/apt,1.0,6,1125,t,0,41,4,0,4.95,4.98,4.93,4.93,4.98,4.78,4.93,f,140.75342465753425,140.75342465753425,13.614371872446347,1.0,2.0,0.59,4,4,190,73.34246575342466,52.054794520547944,1 bath,70.37671232876713,2.0,0.0,9.672497777991078
107,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,host neighbourhood not available,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,4,52,52,4,4.75,4.85,4.87,4.85,4.9,4.9,4.88,f,76.84657534246575,76.84657534246575,24.38064717447208,1.0,3.0,10.06,16,34,180,41.94794520547945,49.31506849315068,1 bath,25.61552511415525,3.0,0.0,31.72639387743702
108,"Columbus, Ohio, United States",response not available,98.06437994722955,33.0,f,South Columbus,1,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,1,1125,t,0,11,2,0,4.73,5.0,4.45,5.0,5.0,4.82,5.0,t,115.0,115.0,0.0,3.0,4.0,0.85,0,0,0,0.0,0.0,1.5 baths,28.75,1.3333333333333333,0.0,0.0
109,US,response not available,98.06437994722955,67.0,f,host neighbourhood not available,1,"['email', 'phone']",f,neighbourhood not available,Private room in home,Private room,1.0,3,1125,t,0,46,3,0,4.91,4.96,4.93,4.89,4.87,4.87,4.91,f,46.18356164383562,46.18356164383562,8.104859038076857,1.0,2.0,0.71,0,0,112,12.627397260273973,30.684931506849317,1 private bath,23.09178082191781,2.0,0.0,17.54922909709944
110,"Chicago, Illinois, United States",within a few hours,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Bexley, Ohio, United States",Entire home,Entire home/apt,4.0,2,21,t,4,9,0,0,5.0,4.89,5.0,5.0,5.0,5.0,4.89,f,289.86301369863014,289.86301369863014,23.513098447141676,5.0,7.0,0.13,4,4,4,3.904109589041096,1.095890410958904,3.5 baths,41.409001956947165,1.4,0.0,8.111796723257761
